char,jyutping
擰螺絲,ning6 lo4 si1
擰轉,ning6 zyun3
擰轉身,ning6 zyun3 san1
擰轉頭,ning6 zyun2 tau4
擰過身嚟,ning6 gwo3 san1 lai4
擰頭,ning6 tau2
擰頭擰髻,ning6 tau4 ning6 gai3
擱板,gok3 baan2
擱淺,gok3 cin2
擱置,gok3 zi3
擱腳物,gok3 goek3 mat6
擲公字,zaak6 gung1 zi6
擲地有聲,zaak6 dei6 jau5 seng1
擲地炮,zaak6 dei6 paau3
擲還,zaak6 waan4
擲銀仔,zaak6 ngan2 zai2
擲骰,zaak6 sik1
擲骰仔,zaak6 sik1 zai2
擲骰子,zaak6 sik1 zi2
擳暗瘡,zit1 am3 cong1
擳油,zit1 jau2
擳牙膏,zit1 ngaa4 gou1
擳胳肋底,zit1 gaak3 laak1 dai2
擳魚蛋,zit1 jyu4 daan2
擴充,kwok3 cung1
擴充,kwong3 cung1
擴充卡,kwong3 cung1 kaat1
擴充咭,kwong3 cung1 kaat1
擴印,kwok3 jan3
擴大,kwok3 daai6
擴大,kwong3 daai6
擴大出口,kwong3 daai6 ceot1 hau2
擴容,kwong3 jung4
擴展,kwok3 zin2
擴展,kwong3 zin2
擴建,kwok3 gin3
擴建,kwong3 gin3
擴張,kwok3 zoeng1
擴張,kwong3 zoeng1
擴張政策,kong3 zoeng1 zing3 caak3
擴散,kwok3 saan3
擴散,kwong3 saan3
擴散周知,kong3 saan3 zau1 zi1
擴版,kwok3 baan2
擴編,kong3 pin1
擴胸器,kwok3 hung1 hei3
擴軍計畫,kwong3 gwan1 gai3 waak6
擴闊,kwok3 fut3
擴闊,kwong3 fut3
擴音,kwong3 jam1
擸一眼,laap3 jat1 ngaan5
擸住,laap3 zyu6
擸光晒,laap3 gwong1 saai3
擸嘢,laap3 je5
擸埋,laap3 maai4
擸擸令,laap3 laap3 ling3
擸擸呤,laap3 laap3 ling3
擸擸埋埋,laap3 laap3 maai4 maai4
擸擸炩,laap3 laap3 ling3
擸晒走,laap3 saai3 zau2
擸架撐,laap3 gaa3 caang1
擸架生,laap3 gaa3 caang1
擸架生,laap3 gaa3 saang1
擸炩,laap3 ling3
擸眼,laap3 ngaan5
擸網頂,laap3 mong5 deng2
擺上檯,baai2 soeng5 toi2
擺事實,baai2 si6 sat6
擺佈,baai2 bou3
擺位,baai2 wai2
擺低一蚊,baai2 dai1 jat1 man1
擺低錢,baai2 dai1 cin2
擺供,baai2 gung3
擺列,baai2 lit6
擺到明,baai2 dou3 ming4
擺動,baai2 dung6
擺堆,baai2 deoi1
擺定,baai2 ding6
擺尾,baai2 mei5
擺平,baai2 ping4
擺彩,baai2 coi2
擺手擺臂,baai2 sau2 baai2 bei3
擺擂臺,baai2 leoi4 toi4
擺攤子,baai2 taan1 zi2
擺放,baai2 fong3
擺明,baai2 ming4
擺明車馬,baai2 ming4 geoi1 maa5
擺晃,baai2 fong2
擺架子,baai2 gaa3 zi2
擺柳,baai2 lau5
擺樣子,baai2 joeng6 zi2
擺橫,baai2 waang4
擺檔,baai2 dong3
擺檔口,baai2 dong3 hau2
擺款,baai2 fun2
擺烏龍,baai2 wu1 lung2
擺甫士,baai2 pou1 si2
擺祭,baai2 zai3
擺結婚酒,baai2 git3 fan1 zau2
擺線,baai2 sin3
擺老烏,baai2 lou5 wu1
擺老門,baai2 lou5 mun4
擺脫,baai2 tyut3
擺脫危機,baai2 tyut3 ngai4 gei1
擺花架子,baai2 faa1 gaa2 zi2
擺蕩,baai2 dong6
擺薄落,baai2 bok6 lok1
擺街,baai2 gaai1
擺街檔,baai2 gaai1 dong3
擺街邊,baai2 gaai1 bin1
擺設,baai2 cit3
擺譜,baai2 pou2
擺賣,baai2 maai6
擺路祭,baai2 lou6 zai3
擺返低,baai2 faan1 dai1
擺造型,baai2 zou6 jing4
擺酒,baai2 zau2
擺鐘,baai2 zung1
擺長龍,baai2 coeng4 lung4
擺門,baai2 mun4
擺門面,baai2 mun4 min6
擺開架生,baai2 hoi1 gaa3 saang1
擺闊佬,baai2 fut3 lou2
擺陣,baai2 zan6
擺龍門陣,baai2 lung4 mun4 zan6
擾亂,jiu2 lyun6
擾人清夢,jiu2 jan4 cing1 mung6
擾攘,jiu2 joeng6
擾敵,jiu2 dik6
擾民,jiu2 man4
擾流板,jiu5 lau4 baan2
攀升,paan1 sing1
攀山涉水,paan1 saan1 sip3 seoi2
攀山越嶺,paan1 saan1 jyut6 leng5
攀扯,paan1 ce2
攀援,paan1 wun4
攀爬,paan1 paa4
攀登,paan1 dang1
攀石,paan1 sek6
攀籬,paan1 lei4
攀親道故,paan1 can1 dou6 gu3
攀誣陷害,paan1 mou4 haam6 hoi6
攀談,paan1 taam4
攀附,paan1 fu6
攀附權貴,paan1 fu6 kyun4 gwai3
攀高結貴,paan1 gou1 git3 gwai3
攀龍附鳳,paan1 lung4 fu6 fung6
攆出去,lin5 ceot1 heoi3
攉煤機,fok3 mui4 gei1
攊走,lik1 zau2
攋低,laai6 dai1
攋嘢,laai2 je5
攋尿蝦,laai6 niu6 haa1
攏攥,lung5 zaan6
攔劫,laan4 gip3
攔截,laan4 zit6
攔河,laan4 ho4
攔腰,laan4 jiu1
攘善,joeng4 sin6
攘外安內,joeng4 ngoi6 on1 noi6
攘夷,joeng4 ji4
攘奪,joeng4 dyut6
攘災,joeng4 zoi1
攘竊,joeng4 sit3
攘羊,joeng4 joeng4
攘袂,joeng4 mai6
攘袖,joeng4 zau6
攘除,joeng4 ceoi4
攙合,caam1 hap6
攙和,caam1 wo4
攙扶,caam1 fu4
攙雜,caam1 zaap6
攛掇,cyun3 zyut3
攜家帶口,kwai4 gaa1 daai3 hau2
攜家帶眷,kwai4 gaa1 daai3 gyun3
攜帶,kwai4 daai3
攜手,kwai4 sau2
攜手並肩,kwai4 sau2 bing6 gin1
攜手共進,kwai4 sau2 gung6 zeon3
攜手前進,kwai4 sau2 cin4 zeon3
攜款,kwai4 fun2
攜眷,kwai4 gyun3
攝位,sip3 wai2
攝像槍,sip3 zoeng6 coeng1
攝入去,sip3 jap6 heoi3
攝入嚟,sip3 jap6 lai4
攝取,sip3 ceoi2
攝嚫,sip3 can3
攝太歲,sip3 taai3 seoi3
攝影,sip3 jing2
攝影師,sip3 jing2 si1
攝影機,sip3 jing2 gei1
攝影術,sip3 jing2 seot6
攝政,sip3 zing3
攝時間,sip3 si4 gaan3
攝氏,sip3 si6
攝氏溫度計,sip3 si6 wan1 dou6 gai3
攝牙罅,sip3 ngaa4 laa3
攝石,sip3 sek6
攝石人,sip3 sek6 jan4
攝竈罅,sip3 zou3 laa3
攝蚊帳,sip3 man1 zoeng3
攝製,sip3 zai3
攝親,sip3 can1
攝護腺腫大,sip3 wu6 sin3 zung2 daai6
攝錄,sip3 luk6
攝錄機,sip3 luk6 gei1
攝鐵,sip3 tit3
攝電,sip3 din6
攝青鬼,sip3 ceng1 gwai2
攝高張檯,sip3 gou1 zoeng1 toi2
攝高枕頭,sip3 gou1 zam2 tau4
攞下,lo2 haa5
攞交嗌,lo2 gaau1 aai3
攞位,lo2 wai2
攞便宜,lo1 pin4 ji4
攞便宜,lo2 pin4 ji4
攞個,lo2 go3
攞個鏡嚟,lo2 go3 geng3 lai4
攞假,lo2 gaa3
攞出來,lo2 ceot1 loi4
攞去填海,lo2 heoi3 tin4 hoi2
攞口響,lo2 hau2 hoeng2
攞命,lo2 meng6
攞命搏,lo2 meng6 bok3
攞嚟,lo2 lai4
攞嚟做,lo2 lai4 zou6
攞嚟搞,lo2 lai4 gaau2
攞嚟混,lo1 lai4 wan6
攞嚟睇下,lo2 lai4 tai2 haa5
攞嚟睇睇,lo2 lai4 tai2 tai2
攞嚟笑,lo2 lai4 siu3
攞嚟衰,lo2 lei4 seoi1
攞嚟講,lo2 lai4 gong2
攞嚟賤,lo2 lai4 zin6
攞嚟辛苦,lo2 lai4 san1 fu2
攞嚟辛苦,lo2 lei4 san1 fu2
攞實,lo2 sat6
攞尾彩,lo2 mei1 coi2
攞彩,lo2 coi2
攞心抱仔,lo2 sam1 pou5 zai2
攞快勞嚟,lo2 faai1 lou2 lai4
攞意頭,lo1 ji3 tau4
攞意頭,lo2 ji3 tau4
攞手袋,lo2 sau2 doi2
攞打,lo2 daa3
攞掂,lo2 dim6
攞攞手,lo2 lo2 sau2
攞料,lo2 liu2
攞晒命,lo2 saai3 meng6
攞晒彩,lo2 saai3 coi2
攞晒返去,lo2 saai3 faan1 heoi3
攞景,lo2 ging2
攞架生,lo2 gaa2 caang1
攞檯,lo2 toi2
攞正牌,lo2 zing3 paai4
攞獎,lo2 zoeng3
攞着數,lo2 zoek6 sou3
攞碟,lo2 dip6
攞緊,lo2 gan2
攞膽,lo2 daam2
攞苦嚟辛,lo2 fu2 lai4 san1
攞落嚟,lo2 lok6 lai4
攞走,lo2 zau2
攞返去,lo2 faan1 heoi3
攞返晒,lo2 faan1 saai3
攞開,lo2 hoi1
攢盒,cyun4 hap2
攢簇,cyun4 cuk1
攢錢,zaan2 cin4
攣住,lyun1 zyu6
攣埋身瞓,lyun4 maai4 san1 fan3
攣弓蝦米,lyun1 gung1 haa1 mai5
攣弓鉤鼻,lyun1 gung1 ngau1 bei6
攣弮蝦米,lyun1 gung1 haa1 mai5
攣捐,lyun1 gyun1
攣曲,lyun1 kuk1
攣毛,lyun1 mou1
攣毛仔,lyun1 mou1 zai2
攤下,taan1 haa5
攤位,taan1 wai2
攤位,taan1 wai6
攤凍,taan1 dung3
攤分,taan1 fan1
攤唞,taan1 tau2
攤售,taan1 sau6
攤大手板,taan1 daai6 sau2 baan2
攤子,taan1 zi2
攤屍,taan1 si1
攤心,taan1 sam1
攤擋,taan1 dong3
攤攤腰,taan1 taan1 jiu1
攤曬,taan1 saai3
攤檔,taan1 dong3
攤牌,taan1 paai2
攤直,taan1 zik6
攤進,taan1 zeon3
攤錢,taan1 cin2
攤長,taan1 coeng4
攤開,taan1 hoi1
攤開嚟講,taan1 hoi1 lai4 gong2
攤雞蛋,taan1 gai1 daan2
攤頭,taan1 tau4
攤黃菜,taan1 wong4 coi3
攪一攪,gaau2 jat1 gaau2
攪三攪四,gaau2 saam1 gaau2 sei3
攪亂檔,gaau2 lyun6 dong3
攪事,gaau2 si6
攪什麼,gaau2 sam6 mo1
攪到一鑊粥,gaau2 dou3 jat1 wok6 zuk1
攪勻,gaau2 wan4
攪呢攪嚕,gaau2 nei1 gaau2 lou3
攪呢攪路,gaau2 ni1 gaau2 lou3
攪和,gaau2 wo4
攪咗,gaau2 zo2
攪喎,gaau2 wo5
攪嘢,gaau2 je5
攪嚟攪去,gaau2 lai4 gaau2 heoi3
攪基,gaau2 gei1
攪堝,gaau2 wo5
攪大,gaau2 daai6
攪妥,gaau2 to5
攪妥晒,gaau2 to5 saai3
攪屎攪棍,gaau2 si2 gaau2 gwan3
攪屎棍,gaau2 si2 gwan3
攪得埋,gaau2 dak1 maai4
攪得埋欄,gaau2 dak1 maai4 laan1
攪手,gaau2 sau2
攪手攪腳,gaau2 sau2 gaau2 goek3
攪拌,gaau2 bun6
攪拌機,gaau2 bun6 gei1
攪掂,gaau2 dim6
攪撚錯,gaau2 lan2 co3
攪擾,gaau2 jiu2
攪攪捧,gaau2 gaau2 paang5
攪攪棍,gaau2 gaau2 gwan3
攪攪震,gaau2 gaau2 zan3
攪是攪非,gaau2 si6 gaau2 fei1
攪正,gaau2 zeng3
攪涴,gaau2 waang5
攪混,gaau2 wan6
攪珠,gaau2 zyu1
攪生晒,gaau2 saang1 saai3
攪瘀,gaau2 jyu2
攪盤電話,gaau2 pun2 din6 waa2
攪禍,gaau2 wo5
攪米,gaau2 mai5
攪腳,gaau2 goek3
攪腸痧,gaau2 coeng4 saa1
攪花臣,gaau2 faa1 san2
攪邊科,gaau2 bin1 fo1
攪錯,gaau2 co3
攪鑊,gaau2 wok6
攪風攪雨,gaau2 fung1 gaau2 jyu5
攪鬼,gaau2 gwai2
攬上身,laam2 soeng5 san1
攬住死,laam2 zyu6 sei2
攬到實晒,laam2 dou3 sat6 saai3
攬在,laam5 zoi6
攬埋,laam5 maai4
攬埋一嚿,laam5 maai4 jat1 gau6
攬攬,laam5 laam5
攬攬錫錫,laam2 laam2 sek3 sek3
攬枕,laam2 zam2
攬榜公,laam2 bong2 gung1
攬炒,laam2 caau2
攬生意,laam5 saang1 ji3
攬硬,laam2 ngaang6
攬身攬勢,laam2 san1 laam2 sai3
攬頭,laam5 tau2
攬頭攬頸,laam2 tau4 laam2 geng2
攬頭攬髻,laam2 tau4 laam2 gai3
攬頸,laam2 geng2
攬頸巾,laam2 geng2 gan1
支付,zi1 fu6
支付不起,zi1 fu6 bat1 hei2
支付得起,zi1 fu6 dak1 hei2
支付證明,zi1 fu6 zing3 ming4
支使,zi1 sai2
支出,zi1 ceot1
支出狀況,zi1 ceot1 zong6 fong3
支出費用,zi1 ceot1 fai3 jung6
支助,zi1 zo6
支原體,zi1 jyun4 tai2
支原體肺炎,zi1 jyun4 tai2 fai3 jim4
支取,zi1 ceoi2
支吾,zi1 ng4
支吾以對,zi1 ng4 ji5 deoi3
支承,zi1 sing4
支招,zi1 ziu1
支持,zi1 ci4
支持支持,zi1 ci4 zi1 ci4
支持者,zi1 ci4 ze2
支援,zi1 jyun4
支援,zi1 wun4
支撐,zi1 caang1
支支佐佐,zi1 zi1 zo1 zo1
支支坐坐,zi1 zi1 zo6 zo6
支支整整,zi1 zi1 zeng2 zeng2
支支整整,zi1 zi1 zing2 zing2
支支繃繃,zi1 zi1 mang1 mang1
支整,zi1 zing2
支族,zi1 zuk6
支架,zi1 gaa3
支柱,zi1 cyu5
支氣管,zi1 hei3 gun2
支氣管炎,zi1 hei3 gun2 jim4
支爆,zi1 baau3
支票,zi1 piu3
支窒,zi1 zat6
支系,zi1 hai6
支系統,zi1 hai6 tung2
支線,zi1 sin3
支聯會,zi1 lyun4 wui2
支蕭,zi1 siu1
支薪,zi1 san1
支行,zi1 hong2
支質,zi1 zat1
支走,zi1 zau2
支路,zi1 lou6
支邊,zi1 bin1
支那,zi1 naa2
支配,zi1 pui3
支配力,zi1 pui3 lik6
支配權,zi1 pui3 kyun4
支長,zi1 coeng4
支離,zi1 lei4
支離破碎,zi1 lei4 po3 seoi3
支離蛇拐,zi1 lei4 se4 gwaai2
支點,zi1 dim2
攰到死,gui6 dou3 sei2
攰死,gui6 sei2
攰癩癩,gui6 laai4 laai4
收付,sau1 fu6
收件,sau1 gin2
收件匣,sau1 gin2 haap6
收件方,sau1 gin2 fong1
收件箱,sau1 gin2 soeng1
收伏,sau1 fuk6
收假,sau1 gaa3
收傭,sau1 jung4
收僆,sau1 leng1
收入,sau1 jap6
收入政策,sau1 jap6 zing3 caak3
收入水準,sau1 jap6 seoi2 zeon2
收兵,sau1 bing1
收到,sau1 dou2
收到實曬,sau1 dou2 sat6 saai3
收到風,sau1 dou2 fung1
收割,sau1 got3
收割機,sau1 got3 gei1
收割者,sau1 got3 ze2
收匯,sau1 wui6
收取,sau1 ceoi2
收受,sau1 sau6
收口,sau1 hau2
收听,sau1 ting1
收咧,sau1 lit1
收啦,sau1 laa1
收嗲,sau1 de1
收嘢,sau1 je5
收回成命,sau1 wui4 sing4 ming6
收埋,sau1 maai4
收埋收埋,sau1 maai4 sau1 maai4
收報,sau1 bou3
收報人,sau1 bou3 jan4
收報員,sau1 bou3 jyun4
收報機,sau1 bou3 gei1
收場,sau1 coeng4
收夜,sau1 je2
收奶,sau1 naai5
收存箱,sau1 cyun4 soeng1
收官,sau1 gun1
收容,sau1 jung4
收容人,sau1 jung4 jan4
收尾,sau1 mei1
收尾音,sau1 mei5 jam1
收尾點啊,sau1 mei5 dim2 aa3
收屍,sau1 si1
收屘,sau1 mei1
收山,sau1 saan1
收山腳,sau1 saan1 goek3
收工,sau1 gung1
收工了,sau1 gung1 liu5
收工未,sau1 gung1 mei6
收市,sau1 si5
收得,sau1 dak1
收復,sau1 fuk6
收息,sau1 sik1
收成,sau1 sing4
收手,sau1 sau2
收押,sau1 aat3
收拾,sau1 sap6
收拾書包,sau1 sap6 syu1 baau1
收掂,sau1 dim6
收據,sau1 geoi3
收攏,sau1 lung5
收支,sau1 zi1
收支相抵,sau1 zi1 soeng1 dai2
收收埋埋,sau1 sau1 maai4 maai4
收收散,sau1 sau1 saan2
收收柄柄,sau1 sau1 beng3 beng3
收放自如,sau1 fong3 zi6 jyu4
收效,sau1 haau6
收數,sau1 sou3
收數佬,sau1 sou3 lou2
收數公司,sau1 sou3 gung1 si1
收斂,sau1 lim5
收斂序列,sau1 lim5 zeoi6 lit6
收斂性,sau1 lim5 sing3
收斂級數,sau1 lim5 kap1 sou3
收斂鋒芒,sau1 lim5 fung1 mong4
收服,sau1 fuk6
收條,sau1 tiu4
收檔,sau1 dong3
收檯,sau1 toi2
收權,sau1 kyun4
收款單,sau1 fun2 daan1
收款臺,sau1 fun2 toi4
收歛,sau1 lim5
收歸,sau1 gwai1
收歸國有,sau1 gwai1 gwok3 jau5
收水,sau1 seoi2
收火,sau1 fo2
收爐,sau1 lou4
收爛數,sau1 laan6 sou3
收片,sau1 pin2
收生婆,sau1 saang1 po2
收留,sau1 lau4
收症,sau1 zing3
收發,sau1 faat3
收發室,sau1 faat3 sat1
收發短信,sau1 faat3 dyun2 seon3
收皮,sau1 pei4
收益,sau1 jik1
收益分配,sau1 jik1 fan1 pui3
收益帳戶,sau1 jik1 zoeng3 wu6
收監,sau1 gaam1
收盤價格,sau1 pun4 gaa3 gaak3
收盤匯率,sau1 pun4 wui6 leot6
收看,sau1 hon3
收睇,sau1 tai2
收票員,sau1 piu3 jyun4
收科,sau1 fo1
收租佬,sau1 zou1 lou2
收租婆,sau1 zou1 po4
收稅員,sau1 seoi3 jyun4
收穫,sau1 wok6
收簿,sau1 bou2
收納,sau1 naap6
收經,sau1 ging1
收緊,sau1 gan2
收線,sau1 sin3
收縮,sau1 suk1
收繮,sau1 goeng1
收聲,sau1 seng1
收聽,sau1 teng1
收藏,sau1 cong4
收藏品,sau1 cong4 ban2
收藏夾,sau1 cong4 gaap3
收虧,sau1 kwai1
收行水,sau1 haang4 seoi2
收規,sau1 kwai1
收視,sau1 si6
收視率,sau1 si6 leot2
收詞,sau1 ci4
收話器,sau1 waa2 hei3
收貨,sau1 fo3
收買,sau1 maai5
收買人命,sau1 maai5 jan4 meng6
收買人心,sau1 maai5 jan4 sam1
收買佬,sau1 maai5 lou2
收費,sau1 fai3
收費咪錶,sau1 fai3 mi1 biu1
收費員,sau1 fai3 jyun4
收購,sau1 gau3
收購,sau1 kau3
收購五金,sau1 kau3 ng5 gam1
收購洋酒,sau1 kau3 joeng4 zau2
收購計畫,sau1 kau3 gai3 waak6
收購量,sau1 kau3 loeng6
收身,sau1 san1
收郵件,sau1 jau4 gin2
收針,sau1 zam1
收銀,sau1 ngan2
收銀員,sau1 ngan2 jyun4
收銀機,sau1 ngan2 gei1
收銀臺,sau1 ngan2 toi2
收銀處,sau1 ngan2 cyu3
收鋪之後,sau1 pou3 zi1 hau6
收錄,sau1 luk6
收錄機,sau1 luk6 gei1
收錢,sau1 cin2
收集,sau1 zaap6
收靚,sau1 leng1
收韁,sau1 goeng1
收音,sau1 jam1
收音機,sau1 jam1 gei1
收風,sau1 fung1
收養,sau1 joeng5
收養人,sau1 joeng5 jan4
收馬,sau1 maa5
收驚,sau1 geng1
收鳩皮,sau1 gau1 pei4
收齊料,sau1 cai4 liu2
收𡃁,sau1 leng1
改一下,goi2 jat1 haa5
改下,goi2 haa5
改例,goi2 lai6
改制,goi2 zai3
改動,goi2 dung6
改口,goi2 hau2
改口費,goi2 hau2 fai3
改名,goi2 meng2
改名換姓,goi2 ming4 wun6 sing3
改善,goi2 sin6
改善通訊,goi2 sin6 tung1 seon3
改嘴,goi2 zeoi2
改圖,goi2 tou4
改天,goi2 tin1
改天換地,goi2 tin1 wun6 dei6
改嫁,goi2 gaa3
改寫,goi2 se2
改建,goi2 gin3
改悔,goi2 fui3
改惡向善,goi2 ok3 hoeng3 sin6
改換,goi2 wun6
改換門庭,goi2 wun6 mun4 ting4
改期,goi2 kei4
改樣,goi2 joeng6
改正,goi2 zing3
改爲,goi2 wai4
改用,goi2 jung6
改簿,goi2 bou2
改約,goi2 joek3
改組,goi2 zou2
改緊,goi2 gan2
改編,goi2 pin1
改良,goi2 loeng4
改良主義,goi2 loeng4 zyu2 ji6
改良品種,goi2 loeng4 ban2 zung2
改行,goi2 hong4
改裝,goi2 zong1
改觀,goi2 gun1
改詞,goi2 ci4
改變,goi2 bin3
改變信仰者,goi2 bin3 seon3 joeng5 ze2
改變形像,goi2 bin3 jing4 zoeng6
改轉,goi2 zyun3
改造,goi2 zou6
改進,goi2 zeon3
改過,goi2 gwo3
改過自新,goi2 gwo3 zi6 san1
改道,goi2 dou6
改選,goi2 syun2
改邪歸正,goi2 ce4 gwai1 zeng3
改錐,goi2 zeoi1
改錯帶,goi2 co3 daai2
改鍵,goi2 gin6
改革,goi2 gaak3
改革家,goi2 gaak3 gaa1
改頭換面,goi2 tau4 wun6 min6
攻佔,gung1 zim3
攻入去,gung1 jap6 heoi3
攻其不備,gung1 kei4 bat1 bei6
攻剋,gung1 hak1
攻勢,gung1 sai3
攻城掠地,gung1 sing4 loek6 dei6
攻城獅,gung1 sing4 si1
攻堅,gung1 gin1
攻打,gung1 daa2
攻打四方城,gung1 daa2 sei3 fong1 sing4
攻擊,gung1 gik1
攻擊力,gung1 gik1 lik6
攻略,gung1 loek6
攻眼攻鼻,gung1 ngaan5 gung1 bei6
攻砭,gung1 bin1
攻破,gung1 po3
攻讀,gung1 duk6
攻防戰,gung1 fong4 zin3
攻陷,gung1 ham6
攻鼻,gung1 bei6
攻鼻揦脷,gung1 bei6 laa2 lei6
放䠋,fong3 pe5
放一日,fong3 jat1 jat6
放一馬,fong3 jat1 maa5
放下,fong3 haa6
放不下心,fong3 bat1 haa6 sam1
放任,fong3 jam6
放任政策,fong3 jam6 zing3 caak3
放任自流,fong3 jam6 zi6 lau4
放低,fong3 dai1
放低二両,fong3 dai1 ji6 loeng2
放低二兩,fong3 dai1 ji6 loeng2
放低幾両,fong3 dai1 gei2 loeng2
放低幾兩,fong3 dai1 gei2 loeng2
放住,fong3 zyu6
放假,fong3 gaa3
放債,fong3 zaai3
放光蟲,fong3 gwong1 cung4
放入櫃桶,fong3 jap6 gwai6 tung2
放冷槍,fong3 laang5 coeng1
放冷箭,fong3 laang5 zin3
放刁,fong3 diu1
放咗工,fong3 zo2 gung1
放哨,fong3 saau3
放在眼內,fong3 zoi6 ngaan5 noi6
放圮,fong3 pe5
放大,fong3 daai6
放大倍數,fong3 daai6 pui5 sou3
放大炮,fong3 daai6 paau3
放大紙,fong3 daai6 zi2
放大鏡,fong3 daai6 geng3
放學,fong3 hok6
放寒假,fong3 hon4 gaa3
放寬,fong3 fun1
放射,fong3 se6
放射作戰,fong3 se6 zok3 zin3
放射性,fong3 se6 sing3
放射性同位素,fong3 se6 sing3 tung4 wai2 sou3
放射性威脅,fong3 se6 sing3 wai1 hip3
放射性廢物,fong3 se6 sing3 fai3 mat6
放射性最強點,fong3 se6 sing3 zeoi3 koeng4 dim2
放射性材料,fong3 se6 sing3 coi4 liu2
放射性武器,fong3 se6 sing3 mou5 hei3
放射性污染,fong3 se6 sing3 wu1 jim5
放射性沾染,fong3 se6 sing3 zim1 jim5
放射性沾染物,fong3 se6 sing3 zim1 jim5 mat6
放射性活度,fong3 se6 sing3 wut6 dou6
放射性發光材料,fong3 se6 sing3 faat3 gwong1 coi4 liu2
放射性碎片,fong3 se6 sing3 seoi3 pin2
放射性衰變,fong3 se6 sing3 seoi1 bin3
放射源,fong3 se6 jyun4
放射生成物,fong3 se6 sang1 sing4 mat6
放射病,fong3 se6 beng6
放射療法,fong3 se6 liu4 faat3
放射蟲,fong3 se6 cung4
放射防護,fong3 se6 fong4 wu6
放尿放屎,fong3 niu6 fong3 si2
放屁,fong3 pei3
放屁蟲,fong3 pei3 cung4
放山雞,fong3 saan1 gai1
放工,fong3 gung1
放幾日假,fong3 gei2 jat6 gaa3
放心,fong3 sam1
放慢,fong3 maan6
放手,fong3 sau2
放手一搏,fong3 sau2 jat1 bok3
放手去做,fong3 sau2 heoi3 zou6
放數,fong3 sou3
放料,fong3 liu2
放映,fong3 jing2
放晒聲氣,fong3 saai3 seng1 hei3
放晴,fong3 cing4
放松管制,fong3 cung4 gun2 zai3
放棄,fong3 hei3
放榜,fong3 bong2
放權,fong3 kyun4
放水,fong3 seoi2
放流料,fong3 lau4 liu2
放流電,fong3 lau4 din6
放浪不羈,fong3 long6 bat1 gei1
放火,fong3 fo2
放焰口,fong3 jim6 hau2
放熱反應,fong3 jit6 faan2 jing3
放牛,fong3 ngau4
放牛班,fong3 ngau4 baan1
放牧,fong3 muk6
放牧地,fong3 muk6 dei6
放狗,fong3 gau2
放生,fong3 saang1
放生電,fong3 saang1 din6
放白鴿,fong3 baak6 gaap2
放監,fong3 gaam1
放盤,fong3 pun2
放相機,fong3 soeng2 gei1
放矢,fong3 ci2
放空,fong3 hung1
放空炮,fong3 hung1 paau3
放紙鷂,fong3 zi2 jiu2
放緩,fong3 wun4
放縱,fong3 zung3
放置,fong3 zi3
放置位置,fong3 zi3 wai6 zi3
放聲氣,fong3 seng1 hei3
放肆,fong3 si3
放膽,fong3 daam2
放膽做,fong3 daam2 zou6
放菸幕彈,fong3 jin1 mok6 daan2
放葫蘆,fong3 wu4 lou2
放葫蘆,fong3 wu4 lou4
放蕩,fong3 dong6
放蕩不羈,fong3 dong6 bat1 gei1
放蕩不覊,fong3 dong6 bat1 gei1
放虎歸山,fong3 fu2 gwai1 saan1
放蚊,fong3 man1
放蛇,fong3 se4
放蟹,fong3 haai5
放血,fong3 hyut3
放行,fong3 hang4
放行後,fong3 hang4 hau6
放誕,fong3 daan3
放誕不拘,fong3 daan3 bat1 keoi1
放誕不羈,fong3 daan3 bat1 gei1
放負,fong3 fu6
放貴利,fong3 gwai3 lei2
放走,fong3 zau2
放送局,fong3 sung3 guk6
放逐,fong3 zuk6
放過,fong3 gwo3
放還,fong3 waan4
放野,fong3 je5
放長雙眼,fong3 coeng4 soeng1 ngaan5
放閃,fong3 sim2
放開,fong3 hoi1
放開所有,fong3 hoi1 so2 jau5
放開手腳,fong3 hoi1 sau2 goek3
放電,fong3 din6
放題,fong3 tai4
放風,fong3 fung1
放飛劍,fong3 fei1 gim3
放飛機,fong3 fei1 gei1
放飛機了,fong3 fei1 gei1 liu5
放飯,fong3 faan6
放養,fong3 joeng5
放馬後炮,fong3 maa5 hau6 paau3
放馬過嚟,fong3 maa5 gwo3 lai4
放馬鋪,fong3 maa5 pou3
放鬆,fong3 sung1
放鴿子,fong3 gaap3 zi2
政事,zing3 si6
政令,zing3 ling6
政制,zing3 zai3
政務,zing3 mou6
政務司司長,zing3 mou6 si1 si1 zoeng2
政務官,zing3 mou6 gun1
政壇,zing3 taan4
政委會,zing3 wai2 wui6
政客,zing3 haak3
政局,zing3 guk6
政工作者,zing3 gung1 zok3 ze2
政府,zing3 fu2
政府合署,zing3 fu2 hap6 cyu5
政府工,zing3 fu2 gung1
政府新聞處,zing3 fu2 san1 man4 cyu3
政情,zing3 cing4
政改,zing3 goi2
政教分離,zing3 gaau3 fan1 lei4
政教合一,zing3 gaau3 hap6 jat1
政教處,zing3 gaau3 cyu3
政敵,zing3 dik6
政柄,zing3 beng3
政棍,zing3 gwan3
政權,zing3 kyun4
政權建設,zing3 kyun4 gin3 cit3
政權真空,zing3 kyun4 zan1 hung1
政治,zing3 zi6
政治分贓,zing3 zi6 fan1 zong1
政治化,zing3 zi6 faa3
政治威懾,zing3 zi6 wai1 sip3
